user_id,booking_date,group,hotel_id,booked,cancelled,check_in_date,check_out_date
37646,05/01/2026,Control,3008,1,0,09/01/2026,14/01/2026
14630,10/01/2026,Control,3009,1,0,13/01/2026,14/01/2026
13325,20/01/2026,Control,3008,0,0,21/01/2026,22/01/2026
23547,31/01/2026,Treatment,3010,0,0,01/02/2026,05/02/2026
23279,15/01/2026,Treatment,3006,0,0,19/01/2026,22/01/2026
10872,28/01/2026,Control,3008,1,0,29/01/2026,30/01/2026
18335,26/01/2026,Treatment,3003,0,0,01/02/2026,04/02/2026
16821,23/01/2026,Treatment,3002,0,0,28/01/2026,02/02/2026
27975,28/01/2026,Control,3001,0,0,29/01/2026,30/01/2026
29393,07/01/2026,Treatment,3008,0,0,12/01/2026,16/01/2026
16188,27/01/2026,Control,3007,0,0,30/01/2026,01/02/2026
27578,02/01/2026,Control,3006,0,0,03/01/2026,07/01/2026
38177,02/01/2026,Treatment,3003,0,0,05/01/2026,07/01/2026
33399,29/01/2026,Control,3006,1,1,04/02/2026,07/02/2026
35189,21/01/2026,Treatment,3005,0,0,27/01/2026,30/01/2026
22290,15/01/2026,Control,3005,0,0,21/01/2026,26/01/2026
37571,08/01/2026,Control,3004,0,0,14/01/2026,18/01/2026
22916,05/01/2026,Treatment,3005,0,0,12/01/2026,17/01/2026
18912,22/01/2026,Treatment,3005,0,0,25/01/2026,29/01/2026
38623,21/01/2026,Control,3005,0,0,22/01/2026,25/01/2026
20301,20/01/2026,Control,3010,0,0,22/01/2026,27/01/2026
24528,06/01/2026,Control,3010,0,0,13/01/2026,18/01/2026
24911,20/01/2026,Control,3008,0,0,21/01/2026,22/01/2026
12405,09/01/2026,Control,3002,0,0,12/01/2026,15/01/2026
24377,30/01/2026,Treatment,3002,1,0,31/01/2026,05/02/2026
28372,04/01/2026,Treatment,3006,0,0,08/01/2026,10/01/2026
15106,31/01/2026,Control,3003,0,0,07/02/2026,12/02/2026
27781,19/01/2026,Control,3010,0,0,23/01/2026,27/01/2026
12885,22/01/2026,Control,3010,0,0,27/01/2026,28/01/2026
28560,11/01/2026,Control,3010,0,0,12/01/2026,15/01/2026
12273,20/01/2026,Control,3010,0,0,27/01/2026,28/01/2026
37578,16/01/2026,Treatment,3004,1,0,19/01/2026,22/01/2026
38332,24/01/2026,Control,3003,0,0,28/01/2026,29/01/2026
21184,28/01/2026,Treatment,3004,1,1,04/02/2026,09/02/2026
21288,27/01/2026,Control,3002,0,0,29/01/2026,01/02/2026
28155,22/01/2026,Treatment,3009,0,0,28/01/2026,30/01/2026
32244,21/01/2026,Control,3003,0,0,26/01/2026,27/01/2026
17266,16/01/2026,Treatment,3007,0,0,17/01/2026,21/01/2026
19334,01/01/2026,Control,3009,0,0,05/01/2026,09/01/2026
33659,13/01/2026,Treatment,3009,1,0,16/01/2026,19/01/2026
36664,13/01/2026,Control,3006,0,0,19/01/2026,22/01/2026
35783,23/01/2026,Control,3001,0,0,24/01/2026,26/01/2026
31762,25/01/2026,Treatment,3010,0,0,27/01/2026,29/01/2026
15144,09/01/2026,Control,3002,0,0,15/01/2026,16/01/2026
23852,19/01/2026,Control,3009,0,0,21/01/2026,25/01/2026
37486,18/01/2026,Control,3005,0,0,23/01/2026,26/01/2026
23689,26/01/2026,Treatment,3010,0,0,01/02/2026,04/02/2026
20479,06/01/2026,Control,3002,0,0,07/01/2026,09/01/2026
31128,25/01/2026,Treatment,3006,0,0,30/01/2026,01/02/2026
18209,14/01/2026,Treatment,3007,0,0,17/01/2026,21/01/2026
31626,19/01/2026,Control,3010,0,0,21/01/2026,22/01/2026
32559,06/01/2026,Control,3010,0,0,07/01/2026,11/01/2026
24651,21/01/2026,Control,3010,0,0,22/01/2026,24/01/2026
27091,25/01/2026,Treatment,3006,0,0,30/01/2026,01/02/2026
19405,14/01/2026,Control,3001,0,0,19/01/2026,21/01/2026
34596,02/01/2026,Treatment,3001,0,0,09/01/2026,11/01/2026
37856,22/01/2026,Treatment,3002,0,0,29/01/2026,01/02/2026
18782,07/01/2026,Treatment,3009,0,0,10/01/2026,11/01/2026
30438,30/01/2026,Control,3001,0,0,02/02/2026,07/02/2026
13029,14/01/2026,Treatment,3009,0,0,15/01/2026,20/01/2026
10697,14/01/2026,Control,3006,0,0,21/01/2026,25/01/2026
12636,10/01/2026,Control,3002,0,0,13/01/2026,16/01/2026
16656,23/01/2026,Control,3010,0,0,24/01/2026,29/01/2026
27879,24/01/2026,Treatment,3003,0,0,26/01/2026,29/01/2026
28361,16/01/2026,Treatment,3009,0,0,19/01/2026,21/01/2026
26558,19/01/2026,Treatment,3010,0,0,24/01/2026,28/01/2026
20439,18/01/2026,Control,3002,0,0,23/01/2026,28/01/2026
12725,04/01/2026,Control,3005,0,0,11/01/2026,14/01/2026
11049,21/01/2026,Treatment,3008,0,0,28/01/2026,29/01/2026
25002,06/01/2026,Control,3010,0,0,07/01/2026,11/01/2026
27530,25/01/2026,Treatment,3006,0,0,31/01/2026,01/02/2026
25788,22/01/2026,Control,3008,0,0,27/01/2026,29/01/2026
14002,09/01/2026,Treatment,3006,0,0,10/01/2026,12/01/2026
20800,29/01/2026,Treatment,3004,0,0,30/01/2026,01/02/2026
31825,29/01/2026,Control,3008,0,0,04/02/2026,06/02/2026
21827,22/01/2026,Control,3009,1,0,24/01/2026,27/01/2026
32428,07/01/2026,Control,3005,0,0,08/01/2026,10/01/2026
30124,23/01/2026,Treatment,3003,0,0,29/01/2026,02/02/2026
20838,27/01/2026,Control,3001,0,0,28/01/2026,02/02/2026
36062,31/01/2026,Treatment,3002,0,0,05/02/2026,07/02/2026
17695,06/01/2026,Control,3001,0,0,13/01/2026,16/01/2026
11954,10/01/2026,Treatment,3010,0,0,17/01/2026,18/01/2026
10874,12/01/2026,Treatment,3009,0,0,15/01/2026,20/01/2026
29439,29/01/2026,Treatment,3007,0,0,04/02/2026,08/02/2026
19314,08/01/2026,Treatment,3010,0,0,13/01/2026,15/01/2026
14926,09/01/2026,Treatment,3002,0,0,16/01/2026,17/01/2026
23378,31/01/2026,Treatment,3003,0,0,03/02/2026,05/02/2026
24201,05/01/2026,Treatment,3003,0,0,08/01/2026,13/01/2026
33506,03/01/2026,Control,3001,0,0,07/01/2026,08/01/2026
23588,14/01/2026,Control,3003,0,0,17/01/2026,21/01/2026
18033,03/01/2026,Treatment,3001,0,0,10/01/2026,13/01/2026
11794,10/01/2026,Control,3003,0,0,16/01/2026,17/01/2026
32490,07/01/2026,Treatment,3003,0,0,10/01/2026,13/01/2026
16972,06/01/2026,Treatment,3005,0,0,13/01/2026,18/01/2026
16954,27/01/2026,Control,3003,0,0,02/02/2026,04/02/2026
15044,28/01/2026,Treatment,3010,0,0,31/01/2026,01/02/2026
15035,28/01/2026,Control,3003,0,0,02/02/2026,07/02/2026
25205,02/01/2026,Control,3001,0,0,07/01/2026,12/01/2026
24104,20/01/2026,Treatment,3009,0,0,27/01/2026,28/01/2026
37624,04/01/2026,Treatment,3001,0,0,05/01/2026,10/01/2026
34787,30/01/2026,Control,3007,0,0,03/02/2026,05/02/2026
13599,29/01/2026,Control,3007,0,0,30/01/2026,31/01/2026
19319,25/01/2026,Control,3008,1,0,27/01/2026,31/01/2026
30256,14/01/2026,Control,3007,0,0,17/01/2026,22/01/2026
20508,24/01/2026,Treatment,3010,0,0,30/01/2026,01/02/2026
29396,11/01/2026,Treatment,3006,1,0,15/01/2026,18/01/2026
37316,03/01/2026,Control,3008,0,0,10/01/2026,14/01/2026
30626,01/01/2026,Treatment,3010,0,0,05/01/2026,08/01/2026
22993,18/01/2026,Treatment,3004,0,0,21/01/2026,25/01/2026
29286,15/01/2026,Control,3004,0,0,19/01/2026,22/01/2026
19978,20/01/2026,Treatment,3003,0,0,26/01/2026,31/01/2026
18397,07/01/2026,Treatment,3008,0,0,12/01/2026,16/01/2026
12399,23/01/2026,Treatment,3006,0,0,30/01/2026,31/01/2026
29294,17/01/2026,Control,3008,0,0,21/01/2026,24/01/2026
35113,19/01/2026,Treatment,3008,0,0,25/01/2026,30/01/2026
35543,09/01/2026,Control,3007,0,0,12/01/2026,14/01/2026
32399,21/01/2026,Treatment,3003,0,0,26/01/2026,27/01/2026
27135,07/01/2026,Control,3005,0,0,13/01/2026,18/01/2026
20941,07/01/2026,Control,3002,0,0,11/01/2026,16/01/2026
36087,15/01/2026,Control,3001,0,0,16/01/2026,19/01/2026
33210,14/01/2026,Treatment,3003,1,0,19/01/2026,21/01/2026
31177,30/01/2026,Control,3004,0,0,03/02/2026,04/02/2026
32502,24/01/2026,Control,3004,0,0,26/01/2026,29/01/2026
13982,09/01/2026,Treatment,3002,0,0,15/01/2026,16/01/2026
31863,13/01/2026,Treatment,3003,0,0,20/01/2026,24/01/2026
33337,31/01/2026,Treatment,3008,0,0,04/02/2026,08/02/2026
37301,26/01/2026,Control,3009,0,0,01/02/2026,05/02/2026
26445,24/01/2026,Control,3002,0,0,27/01/2026,29/01/2026
28818,26/01/2026,Treatment,3006,0,0,28/01/2026,01/02/2026
18072,30/01/2026,Control,3001,0,0,31/01/2026,04/02/2026
29379,10/01/2026,Control,3004,0,0,15/01/2026,20/01/2026
20098,03/01/2026,Control,3009,0,0,07/01/2026,10/01/2026
22526,04/01/2026,Control,3001,0,0,05/01/2026,09/01/2026
22607,12/01/2026,Treatment,3003,0,0,18/01/2026,22/01/2026
18935,20/01/2026,Control,3007,0,0,22/01/2026,24/01/2026
39065,10/01/2026,Treatment,3008,0,0,16/01/2026,18/01/2026
12847,19/01/2026,Control,3007,0,0,22/01/2026,27/01/2026
29728,30/01/2026,Control,3007,0,0,06/02/2026,07/02/2026
15610,29/01/2026,Control,3006,0,0,05/02/2026,07/02/2026
27627,02/01/2026,Treatment,3007,0,0,04/01/2026,06/01/2026
15124,15/01/2026,Treatment,3007,0,0,21/01/2026,25/01/2026
15082,15/01/2026,Control,3009,0,0,21/01/2026,24/01/2026
29058,06/01/2026,Control,3009,0,0,10/01/2026,12/01/2026
33837,07/01/2026,Treatment,3010,0,0,10/01/2026,15/01/2026
33902,18/01/2026,Control,3010,0,0,23/01/2026,24/01/2026
29869,20/01/2026,Treatment,3010,1,1,27/01/2026,01/02/2026
27591,02/01/2026,Treatment,3008,0,0,03/01/2026,07/01/2026
21604,06/01/2026,Control,3009,0,0,13/01/2026,14/01/2026
20917,09/01/2026,Control,3006,0,0,13/01/2026,15/01/2026
16081,31/01/2026,Treatment,3004,0,0,02/02/2026,07/02/2026
30277,16/01/2026,Treatment,3009,0,0,20/01/2026,24/01/2026
21198,07/01/2026,Control,3002,0,0,08/01/2026,09/01/2026
18732,29/01/2026,Control,3008,0,0,01/02/2026,06/02/2026
26577,02/01/2026,Treatment,3002,0,0,08/01/2026,09/01/2026
17281,12/01/2026,Treatment,3007,1,0,18/01/2026,21/01/2026
25797,27/01/2026,Treatment,3009,0,0,02/02/2026,03/02/2026
13695,14/01/2026,Treatment,3010,0,0,21/01/2026,25/01/2026
12650,17/01/2026,Treatment,3004,0,0,21/01/2026,24/01/2026
23649,25/01/2026,Control,3008,0,0,28/01/2026,29/01/2026
36698,08/01/2026,Treatment,3007,0,0,13/01/2026,16/01/2026
20219,17/01/2026,Control,3010,0,0,21/01/2026,26/01/2026
30385,16/01/2026,Treatment,3003,0,0,23/01/2026,24/01/2026
19035,18/01/2026,Treatment,3001,1,1,22/01/2026,27/01/2026
32043,10/01/2026,Treatment,3008,0,0,11/01/2026,16/01/2026
38303,22/01/2026,Treatment,3009,0,0,27/01/2026,31/01/2026
22107,31/01/2026,Control,3005,0,0,06/02/2026,09/02/2026
26870,25/01/2026,Control,3004,0,0,27/01/2026,01/02/2026
29890,24/01/2026,Control,3002,0,0,26/01/2026,27/01/2026
28221,01/01/2026,Treatment,3001,0,0,07/01/2026,09/01/2026
14605,14/01/2026,Control,3004,0,0,15/01/2026,17/01/2026
23451,23/01/2026,Treatment,3008,1,0,26/01/2026,29/01/2026
27683,31/01/2026,Control,3009,0,0,07/02/2026,11/02/2026
31597,26/01/2026,Control,3001,0,0,29/01/2026,02/02/2026
17385,22/01/2026,Control,3004,0,0,24/01/2026,28/01/2026
12142,07/01/2026,Control,3005,0,0,14/01/2026,16/01/2026
28227,22/01/2026,Treatment,3002,0,0,27/01/2026,31/01/2026
24305,05/01/2026,Control,3002,0,0,11/01/2026,13/01/2026
12206,28/01/2026,Control,3003,0,0,31/01/2026,05/02/2026
38754,18/01/2026,Control,3001,0,0,24/01/2026,28/01/2026
27695,06/01/2026,Treatment,3008,0,0,07/01/2026,09/01/2026
32925,29/01/2026,Treatment,3001,0,0,03/02/2026,06/02/2026
37444,13/01/2026,Control,3004,0,0,20/01/2026,21/01/2026
27520,14/01/2026,Treatment,3007,0,0,21/01/2026,25/01/2026
18329,14/01/2026,Treatment,3003,0,0,15/01/2026,16/01/2026
24760,25/01/2026,Control,3009,0,0,27/01/2026,29/01/2026
22301,10/01/2026,Control,3003,0,0,14/01/2026,19/01/2026
17646,11/01/2026,Control,3005,1,0,15/01/2026,19/01/2026
10158,03/01/2026,Treatment,3002,0,0,06/01/2026,09/01/2026
26189,07/01/2026,Control,3005,0,0,09/01/2026,10/01/2026
18468,22/01/2026,Control,3002,0,0,29/01/2026,02/02/2026
25048,29/01/2026,Treatment,3008,0,0,04/02/2026,08/02/2026
13758,12/01/2026,Treatment,3009,0,0,13/01/2026,15/01/2026
28726,04/01/2026,Control,3005,0,0,10/01/2026,15/01/2026
22227,22/01/2026,Control,3006,0,0,26/01/2026,30/01/2026
30893,09/01/2026,Treatment,3004,0,0,16/01/2026,19/01/2026
21249,16/01/2026,Treatment,3010,1,0,21/01/2026,26/01/2026
13706,17/01/2026,Control,3007,0,0,22/01/2026,27/01/2026
29137,06/01/2026,Control,3010,0,0,10/01/2026,13/01/2026
28923,01/01/2026,Control,3005,0,0,06/01/2026,09/01/2026
10042,23/01/2026,Control,3005,0,0,28/01/2026,29/01/2026
33347,17/01/2026,Treatment,3001,0,0,18/01/2026,19/01/2026
35860,20/01/2026,Treatment,3002,1,0,25/01/2026,29/01/2026
31003,13/01/2026,Control,3002,1,1,20/01/2026,21/01/2026
34205,28/01/2026,Control,3004,0,0,30/01/2026,31/01/2026
36216,21/01/2026,Control,3005,0,0,24/01/2026,26/01/2026
33772,11/01/2026,Treatment,3010,0,0,14/01/2026,18/01/2026
23972,08/01/2026,Control,3004,1,0,15/01/2026,20/01/2026
18052,12/01/2026,Treatment,3003,0,0,15/01/2026,19/01/2026
19286,20/01/2026,Treatment,3004,0,0,24/01/2026,29/01/2026
37293,19/01/2026,Treatment,3005,0,0,21/01/2026,22/01/2026
25341,18/01/2026,Control,3003,0,0,23/01/2026,25/01/2026
10958,09/01/2026,Control,3006,0,0,10/01/2026,15/01/2026
13909,21/01/2026,Treatment,3004,0,0,27/01/2026,28/01/2026
26650,12/01/2026,Control,3002,0,0,19/01/2026,20/01/2026
25263,26/01/2026,Control,3003,0,0,29/01/2026,02/02/2026
29469,13/01/2026,Control,3001,0,0,16/01/2026,19/01/2026
33528,05/01/2026,Control,3010,0,0,11/01/2026,16/01/2026
33039,16/01/2026,Control,3007,0,0,20/01/2026,21/01/2026
13846,22/01/2026,Control,3005,0,0,28/01/2026,30/01/2026
31884,15/01/2026,Control,3007,0,0,16/01/2026,18/01/2026
35251,17/01/2026,Treatment,3005,0,0,19/01/2026,22/01/2026
19392,10/01/2026,Control,3001,0,0,11/01/2026,14/01/2026
30016,23/01/2026,Control,3003,0,0,25/01/2026,26/01/2026
24790,14/01/2026,Control,3009,0,0,21/01/2026,22/01/2026
35955,15/01/2026,Treatment,3007,0,0,18/01/2026,20/01/2026
33248,16/01/2026,Treatment,3007,0,0,18/01/2026,23/01/2026
10919,21/01/2026,Treatment,3005,0,0,25/01/2026,28/01/2026
35580,01/01/2026,Treatment,3003,1,0,07/01/2026,10/01/2026
34810,29/01/2026,Control,3010,0,0,01/02/2026,03/02/2026
26947,21/01/2026,Control,3004,0,0,26/01/2026,30/01/2026
16645,17/01/2026,Treatment,3004,0,0,18/01/2026,19/01/2026
19312,23/01/2026,Treatment,3006,0,0,26/01/2026,29/01/2026
17520,28/01/2026,Treatment,3006,0,0,01/02/2026,05/02/2026
35256,14/01/2026,Control,3007,0,0,20/01/2026,22/01/2026
22084,22/01/2026,Treatment,3008,0,0,27/01/2026,01/02/2026
32360,17/01/2026,Treatment,3009,0,0,21/01/2026,22/01/2026
15670,05/01/2026,Treatment,3008,0,0,11/01/2026,12/01/2026
37923,01/01/2026,Control,3009,0,0,08/01/2026,13/01/2026
18742,16/01/2026,Control,3009,0,0,21/01/2026,23/01/2026
13973,05/01/2026,Treatment,3003,1,0,07/01/2026,08/01/2026
25853,15/01/2026,Treatment,3007,0,0,16/01/2026,18/01/2026
32522,16/01/2026,Control,3003,0,0,22/01/2026,24/01/2026
12997,29/01/2026,Control,3005,0,0,30/01/2026,04/02/2026
17268,03/01/2026,Control,3010,0,0,10/01/2026,14/01/2026
38118,24/01/2026,Treatment,3009,0,0,26/01/2026,29/01/2026
31644,31/01/2026,Treatment,3008,0,0,04/02/2026,05/02/2026
16781,29/01/2026,Control,3003,0,0,31/01/2026,04/02/2026
26969,13/01/2026,Treatment,3006,0,0,16/01/2026,21/01/2026
36223,04/01/2026,Control,3005,0,0,10/01/2026,11/01/2026
20771,12/01/2026,Treatment,3010,0,0,19/01/2026,24/01/2026
16182,15/01/2026,Treatment,3004,0,0,22/01/2026,23/01/2026
30620,30/01/2026,Treatment,3006,0,0,01/02/2026,03/02/2026
11061,27/01/2026,Control,3008,0,0,31/01/2026,05/02/2026
13416,29/01/2026,Control,3008,0,0,31/01/2026,04/02/2026
25888,06/01/2026,Control,3003,0,0,12/01/2026,13/01/2026
31396,15/01/2026,Control,3006,0,0,16/01/2026,17/01/2026
32825,06/01/2026,Control,3001,1,0,13/01/2026,17/01/2026
21210,19/01/2026,Treatment,3001,0,0,24/01/2026,27/01/2026
39834,08/01/2026,Treatment,3001,0,0,11/01/2026,15/01/2026
32154,15/01/2026,Control,3009,0,0,22/01/2026,24/01/2026
23868,23/01/2026,Control,3010,1,0,27/01/2026,29/01/2026
21945,30/01/2026,Control,3009,1,1,31/01/2026,02/02/2026
28984,16/01/2026,Treatment,3010,0,0,17/01/2026,18/01/2026
37626,18/01/2026,Control,3005,0,0,21/01/2026,26/01/2026
22413,23/01/2026,Treatment,3007,0,0,27/01/2026,31/01/2026
32815,19/01/2026,Treatment,3004,1,0,20/01/2026,22/01/2026
27863,23/01/2026,Treatment,3002,0,0,25/01/2026,27/01/2026
34200,09/01/2026,Control,3006,1,0,13/01/2026,17/01/2026
25419,19/01/2026,Treatment,3002,1,0,23/01/2026,26/01/2026
15025,09/01/2026,Treatment,3007,0,0,15/01/2026,19/01/2026
27014,28/01/2026,Treatment,3004,0,0,30/01/2026,01/02/2026
36946,24/01/2026,Treatment,3004,0,0,27/01/2026,31/01/2026
31803,12/01/2026,Treatment,3002,0,0,18/01/2026,19/01/2026
32975,24/01/2026,Control,3009,0,0,27/01/2026,30/01/2026
30141,07/01/2026,Control,3003,0,0,10/01/2026,14/01/2026
29501,27/01/2026,Treatment,3006,1,0,30/01/2026,03/02/2026
33562,11/01/2026,Treatment,3010,0,0,16/01/2026,19/01/2026
35149,18/01/2026,Control,3009,0,0,20/01/2026,24/01/2026
10405,11/01/2026,Treatment,3008,0,0,18/01/2026,23/01/2026
25069,08/01/2026,Treatment,3009,0,0,11/01/2026,16/01/2026
37501,13/01/2026,Control,3007,0,0,18/01/2026,21/01/2026
14286,01/01/2026,Control,3009,0,0,03/01/2026,04/01/2026
32323,04/01/2026,Control,3010,0,0,11/01/2026,12/01/2026
31788,24/01/2026,Control,3009,0,0,27/01/2026,30/01/2026
12593,02/01/2026,Treatment,3005,1,0,03/01/2026,05/01/2026
23514,04/01/2026,Control,3007,0,0,09/01/2026,11/01/2026
21571,03/01/2026,Control,3005,0,0,10/01/2026,11/01/2026
14751,06/01/2026,Control,3001,0,0,07/01/2026,11/01/2026
36270,24/01/2026,Treatment,3007,0,0,26/01/2026,28/01/2026
23774,20/01/2026,Treatment,3009,0,0,24/01/2026,27/01/2026
20673,12/01/2026,Control,3005,0,0,19/01/2026,24/01/2026
16620,03/01/2026,Control,3004,0,0,10/01/2026,11/01/2026
30287,10/01/2026,Control,3005,0,0,15/01/2026,16/01/2026
25508,02/01/2026,Control,3004,0,0,06/01/2026,11/01/2026
36542,24/01/2026,Control,3009,0,0,29/01/2026,01/02/2026
33365,04/01/2026,Treatment,3010,0,0,09/01/2026,12/01/2026
28801,02/01/2026,Treatment,3008,1,0,06/01/2026,11/01/2026
38862,30/01/2026,Treatment,3005,0,0,04/02/2026,07/02/2026
16829,24/01/2026,Treatment,3005,1,0,30/01/2026,04/02/2026
20657,11/01/2026,Control,3005,0,0,13/01/2026,15/01/2026
35542,09/01/2026,Control,3007,0,0,16/01/2026,20/01/2026
28768,14/01/2026,Treatment,3010,0,0,16/01/2026,17/01/2026
16183,25/01/2026,Treatment,3007,0,0,26/01/2026,31/01/2026
19467,17/01/2026,Treatment,3003,1,1,23/01/2026,27/01/2026
30781,30/01/2026,Control,3001,0,0,02/02/2026,07/02/2026
10214,10/01/2026,Treatment,3008,0,0,15/01/2026,19/01/2026
36819,04/01/2026,Control,3010,0,0,11/01/2026,12/01/2026
15142,06/01/2026,Treatment,3004,0,0,11/01/2026,12/01/2026
37475,03/01/2026,Treatment,3004,0,0,05/01/2026,08/01/2026
10430,10/01/2026,Control,3009,0,0,17/01/2026,19/01/2026
32086,14/01/2026,Control,3007,0,0,17/01/2026,21/01/2026
24490,22/01/2026,Treatment,3007,0,0,27/01/2026,30/01/2026
39927,14/01/2026,Treatment,3008,0,0,19/01/2026,22/01/2026
36769,20/01/2026,Treatment,3001,0,0,21/01/2026,23/01/2026
38062,02/01/2026,Treatment,3009,0,0,06/01/2026,10/01/2026
35413,14/01/2026,Treatment,3001,0,0,21/01/2026,23/01/2026
25602,31/01/2026,Control,3010,1,0,05/02/2026,08/02/2026
35909,09/01/2026,Treatment,3005,0,0,14/01/2026,19/01/2026
30640,12/01/2026,Control,3009,0,0,18/01/2026,20/01/2026
36813,05/01/2026,Treatment,3003,0,0,12/01/2026,17/01/2026
19833,28/01/2026,Treatment,3002,1,1,04/02/2026,07/02/2026
13126,17/01/2026,Control,3002,0,0,18/01/2026,23/01/2026
33721,06/01/2026,Treatment,3007,0,0,09/01/2026,14/01/2026
34196,01/01/2026,Control,3005,0,0,05/01/2026,10/01/2026
13339,19/01/2026,Treatment,3008,0,0,25/01/2026,30/01/2026
22840,17/01/2026,Control,3005,0,0,21/01/2026,23/01/2026
27067,04/01/2026,Control,3002,0,0,05/01/2026,08/01/2026
30394,12/01/2026,Control,3007,0,0,17/01/2026,19/01/2026
34677,11/01/2026,Control,3007,0,0,15/01/2026,17/01/2026
25410,13/01/2026,Control,3002,0,0,15/01/2026,18/01/2026
31861,15/01/2026,Control,3006,1,1,18/01/2026,23/01/2026
37283,21/01/2026,Treatment,3005,0,0,28/01/2026,30/01/2026
28399,29/01/2026,Control,3004,0,0,01/02/2026,06/02/2026
12601,12/01/2026,Treatment,3010,0,0,18/01/2026,23/01/2026
31697,18/01/2026,Treatment,3008,1,0,23/01/2026,24/01/2026
34832,25/01/2026,Treatment,3008,0,0,31/01/2026,05/02/2026
30853,29/01/2026,Control,3005,1,0,31/01/2026,02/02/2026
18710,10/01/2026,Control,3004,0,0,16/01/2026,18/01/2026
28746,13/01/2026,Treatment,3009,0,0,17/01/2026,18/01/2026
34937,04/01/2026,Control,3005,0,0,10/01/2026,14/01/2026
29007,03/01/2026,Control,3004,0,0,06/01/2026,10/01/2026
25249,13/01/2026,Control,3002,0,0,18/01/2026,22/01/2026
18555,01/01/2026,Treatment,3006,1,0,02/01/2026,03/01/2026
18364,04/01/2026,Control,3005,0,0,10/01/2026,11/01/2026
14520,17/01/2026,Control,3006,1,0,24/01/2026,28/01/2026
30339,29/01/2026,Treatment,3001,1,0,30/01/2026,04/02/2026
26207,05/01/2026,Control,3006,0,0,06/01/2026,07/01/2026
11247,16/01/2026,Control,3005,0,0,17/01/2026,22/01/2026
32049,01/01/2026,Control,3007,0,0,04/01/2026,06/01/2026
18946,10/01/2026,Treatment,3001,0,0,11/01/2026,14/01/2026
18503,03/01/2026,Treatment,3003,0,0,04/01/2026,05/01/2026
36412,30/01/2026,Control,3002,0,0,05/02/2026,07/02/2026
22934,10/01/2026,Treatment,3006,0,0,17/01/2026,18/01/2026
15343,11/01/2026,Control,3001,0,0,15/01/2026,16/01/2026
36725,20/01/2026,Control,3003,0,0,26/01/2026,29/01/2026
15586,16/01/2026,Treatment,3004,0,0,17/01/2026,18/01/2026
38832,22/01/2026,Treatment,3006,0,0,28/01/2026,31/01/2026
38561,23/01/2026,Treatment,3005,1,0,26/01/2026,28/01/2026
17696,02/01/2026,Control,3005,0,0,07/01/2026,10/01/2026
25740,14/01/2026,Treatment,3005,0,0,16/01/2026,17/01/2026
29950,09/01/2026,Treatment,3001,0,0,13/01/2026,14/01/2026
23735,15/01/2026,Control,3008,1,0,22/01/2026,26/01/2026
16219,07/01/2026,Treatment,3010,0,0,13/01/2026,17/01/2026
37813,04/01/2026,Control,3002,0,0,06/01/2026,07/01/2026
21422,15/01/2026,Treatment,3006,0,0,21/01/2026,23/01/2026
16595,13/01/2026,Control,3007,0,0,17/01/2026,19/01/2026
34605,12/01/2026,Control,3010,0,0,15/01/2026,16/01/2026
10155,19/01/2026,Treatment,3010,0,0,24/01/2026,26/01/2026
31904,15/01/2026,Treatment,3004,0,0,19/01/2026,21/01/2026
37313,23/01/2026,Treatment,3008,0,0,25/01/2026,28/01/2026
39114,05/01/2026,Treatment,3001,0,0,09/01/2026,14/01/2026
35719,06/01/2026,Treatment,3009,0,0,07/01/2026,12/01/2026
32786,15/01/2026,Treatment,3004,0,0,22/01/2026,25/01/2026
23952,08/01/2026,Control,3010,0,0,09/01/2026,13/01/2026
19014,21/01/2026,Control,3009,0,0,23/01/2026,27/01/2026
37225,23/01/2026,Treatment,3002,0,0,25/01/2026,27/01/2026
31457,08/01/2026,Control,3010,0,0,12/01/2026,13/01/2026
11166,03/01/2026,Control,3008,0,0,05/01/2026,10/01/2026
